threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.05,0.7235892691951896,0.5056115107913669,0.9859708193041526,0.620233577718012,0.8031021985110823,0.6684420772303595,0.8285390927096106,0.379766422281988,0.014029180695847363,0.5487716601170812,16835,10308,150,10542,16985,20850,LIGHTGBM,LGBM_11,7
0.055,0.7326813796749042,0.5141347940917539,0.9831649831649831,0.6340124525660391,0.8085887178655111,0.6751878733380434,0.8314613851362039,0.3659875474339609,0.016835016835016835,0.5576053809675472,17209,9934,180,10512,17389,20446,LIGHTGBM,LGBM_11,7
0.06,0.7428042817497027,0.5240334116940929,0.9798915076692855,0.6494123715138341,0.8146519395915598,0.6828743685839987,0.8346743997068243,0.35058762848616587,0.02010849233071455,0.567620480162481,17627,9516,215,10477,17842,19993,LIGHTGBM,LGBM_11,7
0.065,0.7511827672789745,0.5325754486133768,0.9770856715301159,0.6621965147551855,0.8196410931426508,0.6893889402138049,0.8373140548858681,0.3378034852448145,0.022914328469884025,0.5760809405275313,17974,9169,245,10447,18219,19616,LIGHTGBM,LGBM_11,7
0.07,0.7599312805603278,0.54184220107141,0.9743733632622521,0.6754596028441956,0.8249164830532238,0.6964136501888433,0.8402290507298976,0.32454039715580446,0.02562663673774785,0.5852676584608308,18334,8809,274,10418,18608,19227,LIGHTGBM,LGBM_11,7
0.075,0.7674111272631161,0.5501165501165501,0.9711934156378601,0.6871384887447961,0.8291659521913282,0.7023809523809523,0.8422555317630264,0.3128615112552039,0.02880658436213992,0.5928442381921316,18651,8492,308,10384,18959,18876,LIGHTGBM,LGBM_11,7
0.08,0.7759746266684288,0.5599891716296698,0.9673587729143285,0.700585786390598,0.8339722796524632,0.7093477813593032,0.8444919821026161,0.29941421360940207,0.03264122708567153,0.6016675881890651,19016,8127,349,10343,19365,18470,LIGHTGBM,LGBM_11,7
0.085,0.7845116955200211,0.5702273607346352,0.9640852974186308,0.7137751906568913,0.8389302440377611,0.716604678647155,0.8470704248500287,0.28622480934310873,0.03591470258136925,0.6110321319604954,19374,7769,384,10308,19758,18077,LIGHTGBM,LGBM_11,7
0.09,0.7927051671732522,0.5805120669191206,0.9606247661803218,0.7265593338982427,0.8435920500392822,0.7236920908930774,0.8493905162005259,0.2734406661017574,0.039375233819678265,0.6201253228439739,19721,7422,421,10271,20142,17693,LIGHTGBM,LGBM_11,7
0.095,0.8005021805206819,0.5907621247113164,0.9569771791994014,0.7388645322919353,0.8479208557456683,0.7305440525489075,0.8514179203834377,0.2611354677080647,0.04302282080059858,0.6288675022122322,20055,7088,460,10232,20515,17320,LIGHTGBM,LGBM_11,7
