threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.05,0.7046649927315978,0.48886218689342825,0.989337822671156,0.5925284603765243,0.7909331415238401,0.6543767398700897,0.8211967829084247,0.40747153962347565,0.010662177328843996,0.5294875358527573,16083,11060,114,10578,16197,21638,ENS_LGBM_XGB_EQUAL,confirmation,7
0.055,0.7159772697238007,0.49872352496217853,0.9866255144032922,0.6093652138672955,0.7979953641352938,0.6625423941715866,0.8251720901126408,0.3906347861327046,0.013374485596707819,0.5404868202106945,16540,10603,143,10549,16683,21152,ENS_LGBM_XGB_EQUAL,confirmation,7
0.06,0.725518699616757,0.5073993733429742,0.9844743733632623,0.6235125078289062,0.8039934405960842,0.6696567738651907,0.8286492529088534,0.37648749217109384,0.015525626636737748,0.5500787344649152,16924,10219,166,10526,17090,20745,ENS_LGBM_XGB_EQUAL,confirmation,7
0.065,0.7349279767411128,0.51629392971246,0.9824167601945379,0.6374387503223667,0.8099277552584523,0.6768695428037503,0.8321581924484653,0.36256124967763326,0.017583239805462027,0.5597899703018582,17302,9841,188,10504,17490,20345,ENS_LGBM_XGB_EQUAL,confirmation,7
0.07,0.7427778511959826,0.523997600239976,0.980265619154508,0.6492281619570424,0.8147468905557752,0.6829347755261614,0.8348733471403535,0.3507718380429577,0.019734380845491957,0.5678072403792456,17622,9521,211,10481,17833,20002,ENS_LGBM_XGB_EQUAL,confirmation,7
0.075,0.7509448922954935,0.5322982947314838,0.9780209502431725,0.6614965184393766,0.8197587343412746,0.689389194712727,0.8377261147517343,0.3385034815606234,0.021979049756827535,0.576326307458203,17955,9188,235,10457,18190,19645,ENS_LGBM_XGB_EQUAL,confirmation,7
0.08,0.7595876833619665,0.5414244186046512,0.9754956977179199,0.6745385550602365,0.8250171263890782,0.6963546534917879,0.8406951250967242,0.3254614449397635,0.02450430228208006,0.5854688057654716,18309,8834,262,10430,18571,19264,ENS_LGBM_XGB_EQUAL,confirmation,7
0.085,0.7688912382714418,0.551742456438589,0.9713804713804713,0.6891279519581476,0.8302542116693095,0.7037538961918959,0.8431289777893233,0.3108720480418524,0.02861952861952862,0.5948100815372017,18705,8438,306,10386,19011,18824,ENS_LGBM_XGB_EQUAL,confirmation,7
0.09,0.7776133209990749,0.561855110242207,0.9676393565282454,0.7027594591607412,0.8351994078444933,0.710918710918711,0.8455101173547775,0.2972405408392587,0.03236064347175458,0.603923283020527,19075,8068,346,10346,19421,18414,ENS_LGBM_XGB_EQUAL,confirmation,7
0.095,0.7869697370159905,0.5731761565836299,0.9640852974186308,0.7172014884132188,0.8406433929159248,0.7189287208815734,0.8483671319462733,0.2827985115867811,0.03591470258136925,0.6142625272822768,19467,7676,384,10308,19851,17984,ENS_LGBM_XGB_EQUAL,confirmation,7
