source_file,flows_per_second,occupied_seconds,represented_rows
02-14-2018.csv,1,790,790
02-14-2018.csv,2,958,1916
02-14-2018.csv,3,978,2934
02-14-2018.csv,4,935,3740
02-14-2018.csv,5,939,4695
02-14-2018.csv,6,866,5196
02-14-2018.csv,7,846,5922
02-14-2018.csv,8,732,5856
02-14-2018.csv,9,741,6669
02-14-2018.csv,10,703,7030
02-14-2018.csv,11,691,7601
02-14-2018.csv,12,663,7956
02-14-2018.csv,13,666,8658
02-14-2018.csv,14,628,8792
02-14-2018.csv,15,561,8415
02-14-2018.csv,16,551,8816
02-14-2018.csv,17,537,9129
02-14-2018.csv,18,508,9144
02-14-2018.csv,19,465,8835
02-14-2018.csv,20,410,8200
02-14-2018.csv,21,401,8421
02-14-2018.csv,22,369,8118
02-14-2018.csv,23,329,7567
02-14-2018.csv,24,317,7608
02-14-2018.csv,25,324,8100
02-14-2018.csv,26,271,7046
02-14-2018.csv,27,240,6480
02-14-2018.csv,28,245,6860
02-14-2018.csv,29,259,7511
02-14-2018.csv,30,222,6660
02-14-2018.csv,31,237,7347
02-14-2018.csv,32,263,8416
02-14-2018.csv,33,295,9735
02-14-2018.csv,34,337,11458
02-14-2018.csv,35,416,14560
02-14-2018.csv,36,410,14760
02-14-2018.csv,37,400,14800
02-14-2018.csv,38,467,17746
02-14-2018.csv,39,450,17550
02-14-2018.csv,40,464,18560
02-14-2018.csv,41,443,18163
02-14-2018.csv,42,465,19530
02-14-2018.csv,43,523,22489
02-14-2018.csv,44,477,20988
02-14-2018.csv,45,444,19980
02-14-2018.csv,46,475,21850
02-14-2018.csv,47,412,19364
02-14-2018.csv,48,430,20640
02-14-2018.csv,49,374,18326
02-14-2018.csv,50,362,18100
02-14-2018.csv,51,318,16218
02-14-2018.csv,52,271,14092
02-14-2018.csv,53,300,15900
02-14-2018.csv,54,283,15282
02-14-2018.csv,55,268,14740
02-14-2018.csv,56,244,13664
02-14-2018.csv,57,231,13167
02-14-2018.csv,58,215,12470
02-14-2018.csv,59,217,12803
02-14-2018.csv,60,220,13200
02-14-2018.csv,61,195,11895
02-14-2018.csv,62,166,10292
02-14-2018.csv,63,150,9450
02-14-2018.csv,64,144,9216
02-14-2018.csv,65,144,9360
02-14-2018.csv,66,112,7392
02-14-2018.csv,67,133,8911
02-14-2018.csv,68,104,7072
02-14-2018.csv,69,116,8004
02-14-2018.csv,70,98,6860
02-14-2018.csv,71,91,6461
02-14-2018.csv,72,74,5328
02-14-2018.csv,73,99,7227
02-14-2018.csv,74,76,5624
02-14-2018.csv,75,86,6450
02-14-2018.csv,76,109,8284
02-14-2018.csv,77,61,4697
02-14-2018.csv,78,90,7020
02-14-2018.csv,79,66,5214
02-14-2018.csv,80,73,5840
02-14-2018.csv,81,75,6075
02-14-2018.csv,82,68,5576
02-14-2018.csv,83,62,5146
02-14-2018.csv,84,57,4788
02-14-2018.csv,85,45,3825
02-14-2018.csv,86,51,4386
02-14-2018.csv,87,46,4002
02-14-2018.csv,88,58,5104
02-14-2018.csv,89,50,4450
02-14-2018.csv,90,41,3690
02-14-2018.csv,91,48,4368
02-14-2018.csv,92,52,4784
02-14-2018.csv,93,53,4929
02-14-2018.csv,94,53,4982
02-14-2018.csv,95,40,3800
02-14-2018.csv,96,39,3744
02-14-2018.csv,97,44,4268
02-14-2018.csv,98,43,4214
02-14-2018.csv,99,44,4356
02-14-2018.csv,100,30,3000
02-14-2018.csv,101,28,2828
02-14-2018.csv,102,32,3264
02-14-2018.csv,103,32,3296
02-14-2018.csv,104,30,3120
02-14-2018.csv,105,35,3675
02-14-2018.csv,106,27,2862
02-14-2018.csv,107,37,3959
02-14-2018.csv,108,24,2592
02-14-2018.csv,109,20,2180
02-14-2018.csv,110,25,2750
02-14-2018.csv,111,25,2775
02-14-2018.csv,112,25,2800
02-14-2018.csv,113,16,1808
02-14-2018.csv,114,21,2394
